Seat_Back_Angle,Outseam,Inseam,CROTCH_Height,TrouserWAIST_Circ,HIP_Circ,Knee_Height,Calf_Height,Waist_Height_Back_EZ,TrouserWaist_Height_Back,CrotchLength_Back,CrotchLength_Front,Ankle_Circ,Head_Top_Height,Hip_Height,NeckBase_Circ,Bust_to_Bust,Underbust_Circ,BUST_Circ,Across_Back,Shoulder_to_Shoulder,Neck_Circ,Knee_Circ,Calf_Circ,Bicep_Circ,Elbow_Circ,Wrist_Circ,Shoulder_to_Wrist,Shoulder_Length,SideNeck_to_Bust,NeckSide_to_Wrist,NECK_Height,Thigh_Circ,Across_Front,Shoulder_to_floor_Right,Shoulder_to_floor_Left,TopHip_Circ,TrouserWaist_Height_Front,Bust_Height,Torso_Height,Istumakorkeus,NaturalWAIST_Circ,NaturalWaist_Height,Thigh_Height,Ankle_Height,Shoulder_Width_ThruTheBody,Overarm_Width_ThruTheBody,Hip_2_Width_ThruTheBody,Hip_2_Circ,Hip_2_Height
22,943.0,689,680,1052.0,1150,255,382,973.0,976.0,419.0,314.0,292.51,1583,795,403.0,162.0,1011.0,1161.0,385.0,442,396.0,416,432,380,306,181,533,140,355,673,1390.0,681,407.0,1327,1332,1188,911.0,1095.0,710,284,1030.0,964.0,35,610,387,463,417.0,1138,740
20,986.0,791,780,907.0,1053,300,444,1000.0,998.0,312.0,237.0,300.45,1674,865,,203.0,873.0,1005.0,373.0,403,,397,385,311,267,161,-9992,2339,-1,-7653,,612,364.0,1430,1425,966,952.0,1255.0,-5780,-2312,,,40,690,342,431,439.0,1099,785
19,1053.0,799,790,834.0,998,290,440,1076.0,1076.0,361.0,314.0,249.92,1696,900,464.0,188.0,789.0,951.0,341.0,361,409.0,397,369,316,252,164,596,69,275,665,1467.0,578,317.0,1410,1410,966,1028.0,1225.0,678,271,816.0,1061.0,40,712,298,375,389.0,1028,820
21,966.0,742,721,1004.0,1095,295,423,997.0,990.0,384.0,315.0,244.74,1581,821,380.0,193.0,889.0,1080.0,391.0,437,366.0,388,379,316,246,163,549,147,342,696,1396.0,628,399.0,1321,1331,1086,935.0,1111.0,675,270,971.0,991.0,35,637,376,424,406.0,1089,746
27,1016.0,790,771,839.0,979,310,448,1041.0,1033.0,354.0,286.0,229.91,1583,866,339.0,193.0,809.0,935.0,355.0,390,307.0,359,341,268,233,154,563,128,251,691,1409.0,549,391.0,1359,1339,890,987.0,1191.0,638,255,813.0,1026.0,40,699,338,416,397.0,1007,776
19,970.0,757,713,995.0,1099,300,424,988.0,976.0,366.0,337.0,247.66,1541,793,364.0,193.0,933.0,1072.0,400.0,426,361.0,385,374,340,244,157,525,135,278,660,1388.0,657,402.0,1328,1333,1067,930.0,1163.0,675,270,944.0,983.0,40,643,373,442,439.0,1143,713
21,1013.0,741,732,824.0,1033,270,408,1026.0,1023.0,383.0,321.0,263.77,1612,832,347.0,207.0,848.0,1007.0,353.0,384,341.0,400,361,324,284,202,531,121,284,652,1384.0,593,335.0,1334,1319,996,978.0,1162.0,653,261,851.0,993.0,40,657,325,416,421.0,1073,747
24,1034.0,801,792,904.0,1013,310,454,1061.0,1055.0,350.0,298.0,251.97,1644,872,350.0,161.0,811.0,969.0,335.0,440,330.0,394,374,305,236,165,581,145,279,726,1449.0,552,383.0,1359,1359,962,1007.0,1217.0,658,263,877.0,1055.0,35,713,362,390,404.0,1038,822
26,957.0,803,789,914.0,1068,350,482,984.0,980.0,318.0,284.0,253.21,1562,804,381.0,227.0,955.0,1037.0,366.0,380,356.0,402,402,334,267,170,544,120,298,664,1379.0,776,355.0,1334,1309,912,928.0,1154.0,590,236,897.0,1025.0,40,711,330,434,400.0,1080,789
22,1063.0,836,823,859.0,1024,330,478,1088.0,1079.0,359.0,286.0,253.03,1685,893,350.0,230.0,751.0,993.0,346.0,390,308.0,371,388,326,241,151,622,120,278,743,1508.0,609,379.0,1441,1436,918,1033.0,1288.0,685,274,787.0,1097.0,40,746,328,411,418.0,1065,828
17,1021.0,729,720,874.0,1080,260,398,1034.0,1037.0,406.0,338.0,291.38,1593,815,359.0,240.0,852.0,993.0,350.0,415,331.0,405,400,324,261,160,552,132,311,684,1422.0,593,393.0,1357,1352,1004,987.0,1160.0,703,281,890.0,1001.0,40,647,359,418,422.0,1094,755
17,998.0,770,760,933.0,1027,310,445,1018.0,1012.0,345.0,281.0,252.17,1634,835,396.0,171.0,825.0,977.0,388.0,408,376.0,374,355,312,244,162,569,119,304,689,1455.0,580,344.0,1398,1403,970,969.0,1190.0,695,278,868.0,1038.0,40,680,347,427,417.0,1059,765
19,1060.0,831,802,1102.0,1251,330,472,1082.0,1083.0,429.0,315.0,273.89,1758,887,,194.0,891.0,1082.0,397.0,461,,475,458,367,271,178,-9992,2394,-1,-7598,,784,391.0,1492,1470,1143,1024.0,1267.0,-5802,-2321,,,40,710,376,444,488.0,1307,822
20,909.0,661,646,935.0,1010,235,358,928.0,933.0,357.0,318.0,241.97,1431,751,354.0,207.0,857.0,1003.0,351.0,442,347.0,382,375,331,127,89,-4772,152,302,-4620,1286.0,546,421.0,1221,1194,1004,876.0,1051.0,640,256,929.0,902.0,30,570,372,418,387.0,983,656
20,1106.0,861,850,796.0,912,350,500,1126.0,1124.0,349.0,302.0,223.04,1555,950,366.0,154.0,749.0,917.0,390.0,442,348.0,336,338,301,220,155,575,144,256,718,1513.0,500,351.0,1435,1443,898,1080.0,1255.0,663,265,775.0,1115.0,40,765,350,412,352.0,897,855
20,1003.0,898,883,861.0,918,290,468,1020.0,1014.0,203.0,210.0,281.72,1568,898,346.0,180.0,858.0,990.0,330.0,398,324.0,468,325,319,239,148,535,138,310,672,1391.0,689,370.0,1328,1328,828,975.0,1138.0,508,203,899.0,1086.0,40,845,348,412,338.0,930,948
20,1100.0,837,825,806.0,1040,340,486,1119.0,1116.0,389.0,299.0,226.79,1702,910,350.0,206.0,817.0,988.0,358.0,394,322.0,360,369,296,220,133,611,124,280,735,1518.0,583,352.0,1453,1450,969,1069.0,1300.0,693,277,788.0,1102.0,40,759,335,423,411.0,1062,835
19,1020.0,770,746,869.0,1029,300,434,1037.0,1038.0,380.0,324.0,249.1,1596,831,354.0,217.0,803.0,990.0,325.0,409,,392,367,334,271,161,552,123,269,675,1386.0,619,403.0,1331,1343,963,986.0,1186.0,640,256,896.0,1002.0,40,683,355,407,407.0,1056,751
17,909.0,721,707,940.0,996,280,408,929.0,927.0,305.0,250.0,242.16,1575,792,361.0,193.0,887.0,979.0,346.0,412,342.0,360,373,289,252,160,532,138,333,670,1382.0,557,435.0,1320,1307,970,876.0,1117.0,675,270,889.0,977.0,40,632,357,451,383.0,1000,732
19,1073.0,831,808,1212.0,1281,285,442,1106.0,1111.0,417.0,333.0,302.01,1719,948,488.0,232.0,1118.0,1282.0,409.0,472,478.0,475,449,380,308,197,613,149,347,762,1528.0,655,475.0,1468,1478,1290,1030.0,1293.0,720,288,1214.0,1096.0,40,727,409,470,478.0,1227,863
12,1009.0,766,755,776.0,931,310,444,1018.0,1012.0,326.0,291.0,234.45,1616,820,350.0,179.0,737.0,855.0,353.0,373,311.0,332,324,265,223,146,573,117,248,691,1423.0,499,337.0,1363,1375,836,982.0,1195.0,668,267,732.0,1022.0,40,680,336,409,380.0,949,755
21,959.0,756,740,790.0,959,300,432,979.0,977.0,317.0,266.0,233.06,1601,805,343.0,146.0,829.0,891.0,316.0,370,320.0,382,363,281,240,164,549,119,257,668,1393.0,543,389.0,1325,1323,849,930.0,1175.0,653,261,742.0,1001.0,40,651,320,402,381.0,976,745
18,1003.0,770,758,790.0,965,280,423,1015.0,1008.0,314.0,287.0,243.03,1602,838,336.0,201.0,794.0,940.0,320.0,371,308.0,363,344,273,232,153,569,115,247,684,1416.0,535,365.0,1356,1353,862,975.0,1208.0,658,263,752.0,1021.0,40,676,321,375,391.0,987,758
21,917.0,697,681,988.0,1047,280,400,941.0,938.0,372.0,312.0,303.93,1513,771,371.0,189.0,935.0,1096.0,392.0,361,350.0,343,363,338,244,147,526,94,300,620,1306.0,641,331.0,1261,1264,1046,885.0,1076.0,625,250,948.0,931.0,30,612,301,450,390.0,1053,696
25,982.0,777,763,854.0,1007,300,439,1006.0,996.0,345.0,266.0,321.27,1587,838,325.0,145.0,769.0,892.0,327.0,404,307.0,388,376,292,242,160,508,139,293,647,1413.0,599,377.0,1343,1345,915,949.0,1163.0,650,260,757.0,1023.0,40,683,345,393,402.0,1049,773
10,1077.0,820,810,881.0,939,310,460,1094.0,1095.0,363.0,310.0,247.18,1669,940,545.0,198.0,853.0,997.0,376.0,323,536.0,381,314,291,225,160,631,39,286,670,1445.0,452,252.0,1413,1423,949,1050.0,1220.0,635,254,892.0,1064.0,40,738,263,366,352.0,893,840
16,997.0,764,752,923.0,955,290,429,1019.0,1014.0,344.0,293.0,252.34,1634,847,373.0,165.0,871.0,1026.0,316.0,428,348.0,353,346,305,239,162,553,130,303,683,1447.0,512,390.0,1372,1380,957,972.0,1202.0,695,278,902.0,1030.0,40,675,362,427,371.0,948,757
24,950.0,704,691,741.0,1013,280,403,967.0,989.0,349.0,296.0,229.59,1562,761,425.0,170.0,712.0,1014.0,343.0,357,417.0,371,362,317,247,147,519,82,232,601,1341.0,604,337.0,1301,1298,825,917.0,1168.0,650,260,719.0,951.0,30,619,302,386,395.0,1040,691
21,1028.0,716,703,1057.0,1167,270,400,1057.0,1063.0,462.0,391.0,261.89,1585,838,441.0,194.0,1033.0,1183.0,363.0,352,428.0,418,381,394,299,177,608,94,309,702,1388.0,609,323.0,1356,1328,1209,986.0,1138.0,685,274,1147.0,977.0,40,633,302,464,413.0,1218,928
22,991.0,764,749,1006.0,1140,280,421,1017.0,1013.0,377.0,301.0,263.18,1593,864,404.0,177.0,918.0,1096.0,365.0,327,393.0,436,414,370,309,196,571,85,315,656,1404.0,692,264.0,1359,1381,1113,962.0,1174.0,655,262,1001.0,1011.0,35,681,273,419,447.0,1152,749
18,1038.0,749,736,794.0,1006,280,417,1051.0,1044.0,394.0,340.0,244.08,1649,836,528.0,196.0,837.0,947.0,347.0,401,516.0,358,368,294,239,153,532,103,305,634,1431.0,570,358.0,1384,1386,976,1008.0,1201.0,695,278,820.0,1014.0,40,664,342,399,390.0,1020,771
18,951.0,739,721,991.0,1061,290,419,970.0,967.0,344.0,297.0,261.77,1493,811,381.0,196.0,916.0,1043.0,377.0,398,373.0,392,394,328,264,164,539,118,281,657,1344.0,597,351.0,1296,1306,1052,918.0,1116.0,623,249,969.0,970.0,40,646,339,424,399.0,1034,726
21,957.0,735,720,815.0,1051,290,419,975.0,971.0,355.0,267.0,249.74,1498,795,360.0,201.0,796.0,920.0,321.0,393,335.0,372,381,323,243,147,518,129,296,648,1345.0,616,383.0,1275,1277,902,927.0,1110.0,625,250,787.0,970.0,40,645,342,392,409.0,1082,725
19,948.0,741,731,730.0,886,290,422,961.0,957.0,300.0,251.0,239.69,1594,791,332.0,186.0,762.0,827.0,288.0,375,312.0,329,319,248,219,126,514,137,262,651,1396.0,497,385.0,1324,1324,792,921.0,1166.0,665,266,645.0,997.0,40,648,338,351,364.0,913,731
22,999.0,756,743,892.0,1003,285,422,1021.0,1016.0,362.0,286.0,231.95,1659,838,358.0,215.0,788.0,963.0,353.0,396,319.0,371,357,288,241,154,571,118,261,689,1461.0,558,355.0,1398,1396,931,971.0,1233.0,718,287,832.0,1030.0,40,661,343,402,394.0,1026,763
19,1053.0,759,748,666.0,962,280,420,1066.0,1075.0,396.0,337.0,235.87,1588,828,344.0,180.0,771.0,876.0,318.0,385,323.0,370,366,298,245,144,544,124,278,668,1431.0,556,360.0,1368,1368,864,1025.0,1188.0,683,273,687.0,1021.0,40,667,337,410,376.0,978,748
24,996.0,786,764,917.0,1060,320,453,1014.0,1014.0,344.0,287.0,246.76,1642,849,364.0,215.0,875.0,1059.0,370.0,441,346.0,399,388,361,278,176,578,139,266,717,1461.0,659,415.0,1391,1404,963,965.0,1254.0,698,279,855.0,1043.0,40,679,376,423,441.0,1141,764
21,1070.0,800,785,977.0,1071,300,446,1094.0,1084.0,381.0,348.0,263.62,1657,900,434.0,218.0,894.0,1076.0,376.0,418,392.0,423,391,330,266,160,568,122,295,690,1480.0,620,468.0,1428,1428,1080,1035.0,1255.0,695,278,980.0,1063.0,40,700,355,431,421.0,1084,830
21,964.0,719,703,986.0,1099,290,414,989.0,984.0,395.0,313.0,283.74,1558,803,391.0,176.0,956.0,1099.0,297.0,415,361.0,399,420,369,270,164,502,120,294,622,1381.0,663,432.0,1303,1318,1024,929.0,1168.0,678,271,965.0,974.0,40,634,342,416,407.0,1105,713
18,986.0,719,707,978.0,1016,250,387,1004.0,1006.0,384.0,327.0,269.32,1620,822,325.0,215.0,898.0,1064.0,368.0,459,,399,408,333,255,175,559,144,323,703,1397.0,548,419.0,1345,1350,1034,954.0,1167.0,690,276,974.0,983.0,40,631,384,421,390.0,1028,757
21,1023.0,774,765,792.0,1011,310,446,1043.0,1041.0,365.0,313.0,252.48,1632,855,,176.0,873.0,965.0,368.0,402,,396,388,344,257,155,-9992,2295,-1,-7697,,598,349.0,1375,1395,947,995.0,1190.0,-5765,-2306,,,40,679,336,402,409.0,1049,765
22,1098.0,826,818,647.0,915,330,476,1111.0,1105.0,357.0,322.0,236.89,1684,903,332.0,120.0,754.0,893.0,317.0,330,300.0,344,319,246,204,146,596,101,272,697,1508.0,475,378.0,1456,1451,805,1070.0,1288.0,690,276,632.0,1094.0,40,739,297,387,364.0,919,818
30,985.0,753,732,1342.0,1411,270,409,1041.0,1040.0,460.0,383.0,281.98,1613,892,426.0,223.0,1208.0,1428.0,388.0,462,420.0,465,460,460,369,195,619,148,345,768,1425.0,730,473.0,1377,1350,1396,942.0,1207.0,693,277,1331.0,1009.0,40,661,399,457,501.0,1350,777
26,1051.0,886,874,767.0,951,410,549,1073.0,1067.0,302.0,264.0,244.51,1607,889,361.0,196.0,861.0,954.0,381.0,407,342.0,357,375,314,232,154,581,122,285,703,1461.0,685,352.0,1404,1396,755,1021.0,1229.0,588,235,739.0,1109.0,40,796,335,422,349.0,956,874
23,1027.0,764,752,942.0,1057,290,429,1056.0,1045.0,385.0,327.0,267.49,1566,847,372.0,195.0,881.0,1018.0,379.0,452,402.0,397,402,326,268,177,580,147,246,727,1455.0,600,402.0,1405,1392,1055,997.0,1222.0,703,281,934.0,1033.0,40,671,387,468,423.0,1084,757
21,917.0,715,699,923.0,993,280,406,937.0,934.0,337.0,256.0,318.25,1566,789,384.0,147.0,771.0,918.0,341.0,391,365.0,349,341,317,232,149,525,113,334,638,1339.0,584,351.0,1289,1287,948,885.0,1049.0,640,256,845.0,955.0,35,628,335,392,390.0,1005,709
19,1029.0,751,741,751.0,997,290,425,1043.0,1038.0,408.0,325.0,235.38,1619,811,383.0,175.0,742.0,893.0,331.0,378,347.0,363,347,282,231,143,542,117,277,659,1433.0,561,345.0,1376,1368,908,1002.0,1196.0,693,277,754.0,1018.0,40,655,336,381,407.0,1030,741
16,945.0,709,698,871.0,925,260,392,960.0,957.0,321.0,290.0,246.82,1537,788,383.0,239.0,801.0,954.0,331.0,344,350.0,362,348,304,233,164,521,100,299,622,1356.0,514,317.0,1308,1308,955,914.0,1063.0,658,263,840.0,961.0,30,631,316,391,350.0,944,813
18,953.0,707,690,761.0,899,250,382,963.0,963.0,346.0,311.0,228.07,1527,805,362.0,165.0,747.0,900.0,352.0,334,342.0,347,331,292,226,140,494,93,279,588,1313.0,486,310.0,1263,1268,880,924.0,1070.0,623,249,745.0,939.0,30,610,293,342,358.0,900,700
17,989.0,754,742,712.0,940,290,426,1000.0,994.0,333.0,286.0,292.2,1525,802,374.0,162.0,722.0,870.0,305.0,367,333.0,354,334,267,251,146,519,128,217,647,1394.0,514,389.0,1344,1339,812,960.0,1207.0,653,261,658.0,1003.0,40,663,348,373,380.0,972,747
16,1110.0,867,855,851.0,1009,355,505,1124.0,1125.0,356.0,297.0,233.18,1721,925,372.0,192.0,801.0,858.0,318.0,392,324.0,374,388,319,266,158,615,131,299,745,1567.0,606,366.0,1515,1517,911,1082.0,1305.0,713,285,777.0,1140.0,45,762,346,409,413.0,1059,860
15,1000.0,757,745,827.0,957,290,427,1017.0,1021.0,362.0,295.0,247.07,1633,835,331.0,167.0,767.0,940.0,362.0,355,307.0,367,349,283,219,147,578,114,268,692,1440.0,536,325.0,1375,1388,863,972.0,1220.0,695,278,777.0,1023.0,40,678,306,390,378.0,973,760
27,921.0,703,685,775.0,962,295,412,949.0,941.0,330.0,289.0,228.04,1564,765,,178.0,826.0,956.0,350.0,448,,337,319,292,223,135,-9992,2202,-1,-7790,,528,383.0,1265,1283,886,891.0,1140.0,-5685,-2274,,,35,608,339,398,375.0,963,685
22,1092.0,846,836,764.0,983,345,492,1114.0,1111.0,352.0,311.0,260.62,1707,901,364.0,189.0,747.0,936.0,354.0,416,311.0,367,355,264,233,154,606,155,267,761,1541.0,544,397.0,1441,1488,904,1064.0,1316.0,705,282,689.0,1118.0,45,749,368,421,385.0,998,836
22,973.0,764,750,794.0,972,300,435,987.0,993.0,306.0,276.0,254.39,1625,805,354.0,183.0,734.0,892.0,330.0,377,322.0,396,387,308,247,157,565,117,237,682,1430.0,565,362.0,1363,1370,834,942.0,1238.0,680,272,723.0,1022.0,40,682,321,398,377.0,988,755
26,1083.0,819,807,897.0,1141,315,463,1104.0,1100.0,400.0,315.0,251.3,1713,912,363.0,198.0,818.0,974.0,319.0,398,344.0,405,378,313,263,163,594,133,285,727,1529.0,652,396.0,1462,1464,1046,1046.0,1297.0,723,289,846.0,1096.0,45,704,354,424,463.0,1189,837
17,1035.0,820,803,895.0,1069,320,465,1050.0,1041.0,335.0,265.0,248.83,1656,883,450.0,158.0,780.0,920.0,353.0,420,436.0,392,350,333,248,158,605,110,300,715,1452.0,617,364.0,1391,1411,954,1002.0,1208.0,649,260,849.0,1063.0,40,727,355,416,424.0,1107,828
19,879.0,685,669,839.0,935,245,372,894.0,913.0,302.0,234.0,241.09,1566,774,302.0,182.0,784.0,915.0,401.0,372,350.0,344,351,280,222,151,537,120,242,657,1354.0,521,344.0,1309,1309,879,847.0,1149.0,685,274,799.0,943.0,30,606,332,397,369.0,956,684
26,987.0,742,731,786.0,967,300,429,1011.0,1006.0,364.0,297.0,240.77,1546,811,366.0,148.0,766.0,895.0,340.0,372,338.0,351,344,282,243,155,525,123,269,647,1373.0,556,352.0,1308,1323,893,959.0,1151.0,643,257,772.0,988.0,40,657,330,402,377.0,999,736
